  57
 143
1678
  27
  89
1036
 348
  55
  42
  36
 277
 246
  20
  10
 134
   6
 159
  21
  86
 368
  79
  97
  94
 126
 275
  25
 102
 341
 312
  11
 127
 676
 221
  71
  59
 562
 296
 123
 665
 219
1140
 186
  22
1457
  81
 940
 895
  87
 142
  16
  98
 561
 508
  28
 362
   1
 370
  95
1412
 187
 155
 195
 190
 587
 306
  67
 140
 130
 276
  45
 119
 615
 169
  29
  84
  69
 616
  33
 433
 244
 475
 241
   9
  26
 270
 376
 218
  38
 322
 177
 401
  44
  85
1093
1287
 364
 441
 467
 313
 535
 359
  49
 286
 272
 321
 112
  17
  39
  90
 366
 875
  73
 361
 111
 237
 346
 269
 546
  48
 266
   2
 347
 267
 323
 222
 651
 332
 336
 363
 167
 610
 202
  30
  99
 369
 913
 238
 287
 484
 664
 315
 157
  72
 153
 302
 518
 730
 624
 252
 247
1392
 994
1007
 124
 334
 458
1692
 199
 722
 825
 118
 393
 183
 284
 151
 191
  68
 330
 443
  75
 541
  35
 897
 435
 402
 731
  15
 351
 197
 597
  24
1162
 265
   4
 593
 507
  82
 385
 176
 137
 502
 297
 207
 678
 206
  12
 144
 208
 354
 595
 318
 150
 837
 125
 122
 514
 453
 290
 492
 909
 224
 194
 554
 739
 353
 559
 166
 178
1415
 200
 329
 212
 268
 114
 670
 440
 985
 887
 352
 231
 172
 474
 335
 876
 416
 451
  92
1297
 116
 371
 188
 550
 291
 572
 639
 298
 417
 300
  52
 445
 146
 427
 784
  34
 397
 687
 164
 328
 250
 217
 242
1405
 232
 499
 430
 110
 375
  91
1673
 301
1040
 783
 103
 611
 158
  47
 415
 621
1667
  54
 663
 163
 388
 209
  63
 659
 333
 915
  13
 213
 574
 668
 946
1225
 448
 389
 449
 592
1646
1658
 501
  62
 432
1046
 308
  51
 598
 586
   7
 372
 918
 428
 683
 752
 120
 304
 733
 720
1323
 619
 788
 387
 324
 326
 256
 384
 464
 485
1066
 100
  56
 608
 968
 833
 223
 147
 319
 635
1015
1080
 394
 511
 643
 282
 419
 436
 772
 712
 403
