 84
  3
 88
193
 72
 46
 56
 71
178
196
145
278
 92
 95
213
295
123
216
 20
 76
 65
 52
177
122
242
185
249
  4
257
 42
294
272
 13
143
255
156
 96
253
182
119
 40
171
297
158
206
 37
109
166
129
251
219
104
107
267
 99
217
 41
 58
131
 78
289
118
141
 87
153
290
296
114
116
221
234
203
 91
135
254
179
180
134
184
101
130
 55
231
277
220
279
 90
125
 25
 66
207
147
 64
105
223
226
202
 18
167
 31
 70
  1
224
 63
169
173
108
 35
  5
 39
 79
151
 62
194
187
238
 50
170
159
138
139
 57
100
191
126
140
258
281
212
273
 51
275
 28
 98
264
229
103
 86
 32
148
  7
 49
 68
 10
111
262
 30
293
186
292
154
266
128
127
189
228
 61
 11
247
204
 34
150
239
155
 12
142
110
197
113
252
271
210
146
 93
 54
 74
256
230
 60
 44
172
 81
  6
282
164
 22
102
144
 14
136
192
 94
240
120
241
188
 97
 33
222
 29
 36
209
244
124
163
283
250
 82
215
285
269
176
201
205
 59
 69
287
225
106
288
149
 83
 27
 43
243
 21
248
227
 16
284
 48
235
121
 26
137
  8
157
 53
233
218
261
132
 80
 47
265
200
174
190
 67
 77
152
  2
280
 89
276
162
115
 85
165
160
 24
214
199
 45
232
168
181
 23
211
 17
236
270
259
260
 73
263
 75
161
183
 38
117
 19
133
  9
112
274
198
 15
246
286
175
245
208
195
291
268
237
