171
295
 20
193
156
131
 51
 89
152
101
 60
278
 82
185
 33
 52
279
145
287
273
 56
 72
114
 19
  4
 70
242
112
160
290
272
 99
 13
182
  9
 50
100
243
232
236
 66
161
293
286
282
251
228
 71
 63
 31
248
 36
 35
178
 34
104
 69
 57
106
191
 61
 49
206
 87
155
148
294
167
195
 76
203
 78
263
180
 97
 75
164
181
201
 18
 39
138
140
172
 47
170
173
 79
265
226
217
223
196
292
  7
 54
162
 73
 84
144
215
168
268
202
125
 81
  8
252
253
  1
 62
 93
 67
 40
 44
 26
200
137
238
225
136
129
211
  6
 83
222
297
277
 80
284
 38
258
103
262
154
205
189
231
198
130
 32
270
 86
 88
119
188
230
 41
105
132
 46
135
214
147
267
165
283
 92
143
255
192
235
 21
142
 27
 74
289
218
 43
 37
209
146
  5
122
126
237
296
256
153
264
246
269
275
197
 15
 42
117
259
 68
 95
254
245
257
 23
271
150
121
199
216
158
 94
190
179
213
120
 10
  3
166
288
274
241
194
234
 25
184
 58
227
224
 64
175
 90
 91
 65
 96
159
249
219
116
 85
204
280
186
 29
118
212
 55
128
 98
 77
 14
111
250
124
107
115
210
221
285
247
281
244
127
123
239
276
102
208
141
134
139
 28
177
108
187
109
220
 45
169
261
 24
 16
113
229
151
207
149
157
 17
174
 53
133
 11
233
260
266
  2
183
176
 48
 59
240
110
 30
163
291
 22
 12
