 84
226
 92
 96
143
156
140
 88
196
158
114
180
 99
185
 46
234
 52
272
 65
294
 71
217
 91
295
100
142
202
110
 39
171
148
 40
170
247
223
194
 20
 76
 48
116
279
105
 16
127
184
167
221
 70
  2
 42
257
268
 95
141
 31
211
149
219
109
225
166
 54
216
 41
271
145
 67
190
267
122
137
285
159
255
188
177
 53
 58
258
102
147
179
230
 90
192
  3
169
135
243
103
253
126
250
205
292
 11
 22
101
 50
254
206
162
260
 72
 69
 24
123
107
153
 97
 37
 51
 13
 64
293
241
288
228
 87
129
104
 25
121
264
231
125
134
235
229
 79
220
212
131
203
277
 32
 78
239
182
 81
252
276
 26
117
245
269
130
 55
124
237
249
 38
 43
275
 57
 73
138
191
 30
200
157
261
283
113
266
 77
136
155
 66
282
207
 62
154
119
  8
197
132
 49
111
 59
  7
289
  6
201
172
204
152
 28
 29
 10
296
128
151
213
  9
173
174
 14
 93
286
183
118
 98
238
 44
193
290
236
  1
165
242
 18
176
265
 83
 94
115
198
232
291
187
297
 63
 80
224
222
164
 86
163
189
 75
 17
 82
 68
 27
112
281
208
 34
262
  4
287
  5
215
 35
 60
120
186
139
 56
248
251
273
244
178
108
 19
263
181
133
214
210
 21
161
240
233
 45
 12
146
 85
218
 23
199
168
278
 33
150
227
209
 36
106
270
 89
256
246
284
160
 74
280
 47
144
259
274
175
 61
195
 15
