 84
234
 88
 56
226
185
121
149
 31
 92
 99
 46
225
 71
119
180
 55
196
 87
 26
158
114
287
295
123
253
109
202
157
 30
 25
294
 52
 64
290
 83
250
143
177
292
  4
231
134
288
137
118
223
170
166
 32
 70
127
  8
249
141
217
 40
178
229
122
 65
251
107
165
252
156
100
 42
148
 24
 96
171
228
194
108
129
211
105
258
 91
 39
 43
 48
184
289
 76
110
210
140
 68
268
220
104
204
 50
 95
 54
163
 51
272
153
207
 13
241
116
182
135
 20
147
115
159
188
179
151
254
221
267
  3
113
 18
 90
102
212
 72
 16
238
 59
155
 53
281
262
216
139
145
243
 41
103
201
264
197
283
296
124
 78
235
247
255
244
128
111
279
227
 58
112
 94
191
218
265
240
 60
213
205
120
167
  2
169
257
277
293
260
106
168
 14
275
 73
 89
 81
 36
269
 66
 98
101
266
138
203
209
192
162
130
181
 82
256
206
  1
 35
  6
 85
 29
126
276
 67
132
 77
  5
172
239
282
 63
 57
291
 12
297
 49
 62
133
285
 74
284
 21
142
117
232
195
152
 28
 45
189
 86
 44
164
125
 17
224
  9
 80
144
183
 37
 11
261
263
 27
 34
174
199
273
214
  7
154
 22
259
246
 97
173
200
242
 19
270
271
 23
215
222
230
187
208
 61
233
236
248
245
219
176
131
 33
 38
 75
190
278
136
 69
 93
150
161
198
237
280
146
 79
286
 10
 15
160
193
186
 47
274
175
